filepath,label
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1685.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/617.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3387.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1919.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1829.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/433.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3356.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2216.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/445.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2349.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2854.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1314.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2881.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3313.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2133.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2174.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1920.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/638.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2058.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/150.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1481.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2355.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1530.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1886.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/386.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1458.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/856.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2300.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1623.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/847.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1291.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/9.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1822.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3223.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/952.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3146.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/28.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2903.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/789.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/494.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3409.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3383.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3492.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/989.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/448.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2853.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1331.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1383.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2511.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3176.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1084.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3301.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2009.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/264.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1953.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/172.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2837.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1815.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1577.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2380.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2035.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1942.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2364.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1937.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1169.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/859.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2477.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/358.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1653.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2600.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/313.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3169.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3452.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2811.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/430.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3123.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/826.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/954.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/876.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3393.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3362.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/260.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/889.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2268.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/696.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2218.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3082.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2056.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/521.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/729.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/298.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3353.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2907.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1984.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/757.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3031.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/305.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1952.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/453.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2064.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2958.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/615.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1254.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2350.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2695.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2942.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2332.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/10.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2812.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2423.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1081.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2988.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/692.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/479.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/624.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2660.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/660.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/737.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3378.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/541.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1321.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3517.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1515.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2673.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2517.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3068.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/146.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3286.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3512.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2253.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1473.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2072.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1034.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2252.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3154.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3413.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/974.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2920.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/758.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3190.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3050.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1622.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3442.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1272.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2880.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3388.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/231.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/739.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2411.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3392.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2177.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/385.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2879.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3474.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/133.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2916.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1602.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3521.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/863.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/100.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1456.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1167.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2883.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3491.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1360.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/659.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/608.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1823.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1126.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/373.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3272.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/753.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1723.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2651.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1992.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2469.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/986.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1794.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1672.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3380.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/417.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2997.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/535.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1708.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3158.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1874.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2324.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2587.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1354.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2043.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2131.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/964.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1399.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/678.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1364.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3528.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1525.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1136.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2427.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/396.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2901.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2045.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/161.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2627.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2405.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3218.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1592.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/459.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2160.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/861.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3097.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2347.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1158.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/88.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1748.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1585.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2487.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/903.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2461.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3555.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1421.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3437.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2313.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2171.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/595.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3465.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/62.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2201.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2505.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1115.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3345.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2368.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/686.png,cancer
